Time,Temperature,Humidity,Humidity_WeatherStation,Temperature_WeatherStation,Label,Feature Extraction Time (ms),Testing Time (ms),Score
10/08/2022 8:00,19.83,67.17,73.00,17.78,0,0.841,0.218,0.3000
10/08/2022 8:30,21.33,62.78,68.00,18.89,0,0.856,0.197,0.2000
10/08/2022 9:00,22.75,60.25,64.00,20.00,0,0.847,0.206,0.2000
10/08/2022 9:30,25.80,52.00,60.00,21.11,0,0.846,0.198,0.2000
10/08/2022 10:00,41.00,14.50,57.00,22.22,0,0.830,0.229,0.1000
10/08/2022 10:30,47.50,4.25,53.00,22.78,0,0.827,0.217,0.2000
10/08/2022 11:00,51.00,1.60,50.00,23.89,0,0.794,0.236,0.2000
10/08/2022 11:30,53.50,0.75,47.00,23.89,0,0.818,0.217,0.1000
10/08/2022 12:00,54.20,0.80,44.00,25.00,0,0.808,0.229,0.2000
10/08/2022 12:30,55.00,0.50,42.00,26.11,0,0.839,0.222,0.3000
10/08/2022 13:00,54.25,0.25,42.00,26.11,0,0.814,0.239,0.1000
10/08/2022 13:30,54.40,0.40,37.00,27.22,0,0.831,0.213,0.2000
10/08/2022 14:00,53.50,0.25,37.00,27.22,0,0.820,0.229,0.2000
10/08/2022 14:30,51.60,1.20,37.00,27.78,0,0.836,0.217,0.1000
10/08/2022 15:00,46.50,3.75,34.00,27.22,0,0.828,0.229,0.1000
10/08/2022 15:30,39.00,8.25,34.00,27.22,0,0.850,0.217,0.1000
10/08/2022 16:00,32.20,13.60,35.00,27.78,0,0.842,0.225,0.0000
10/08/2022 16:30,27.50,27.75,35.00,27.78,0,0.863,0.213,0.0000
10/08/2022 17:00,26.00,38.80,32.00,27.78,0,0.846,0.221,0.0000
10/08/2022 17:30,24.75,44.00,34.00,27.22,0,0.865,0.213,0.0000
10/08/2022 18:00,24.00,48.40,39.00,27.22,0,0.851,0.225,0.0000
10/08/2022 18:30,22.50,50.50,39.00,27.22,0,0.862,0.213,0.0000
10/08/2022 19:00,22.75,57.00,39.00,27.22,0,0.843,0.225,0.1000
10/08/2022 19:30,20.80,61.40,39.00,26.11,0,0.851,0.213,0.1000
10/08/2022 20:00,20.00,63.25,41.00,25.00,0,0.840,0.221,0.1000
10/08/2022 20:30,19.80,64.60,44.00,23.89,0,0.836,0.216,0.1000
10/08/2022 21:00,19.00,66.75,47.00,22.78,0,0.825,0.225,0.1000
10/08/2022 21:30,18.75,70.75,47.00,22.78,0,0.840,0.214,0.1000
10/08/2022 22:00,18.00,75.20,53.00,22.22,0,0.825,0.225,0.2000
10/08/2022 22:30,17.75,78.50,53.00,22.22,0,0.820,0.218,0.2000
10/08/2022 23:00,17.00,81.40,68.00,20.00,0,0.804,0.233,0.3000
10/08/2022 23:30,17.00,82.00,68.00,20.00,0,0.820,0.217,0.3000
11/08/2022 0:00,17.00,82.40,78.00,18.89,0,0.801,0.225,0.3000
11/08/2022 0:30,16.50,82.00,83.00,17.78,0,0.810,0.217,0.3000
11/08/2022 1:00,16.00,81.75,77.00,17.78,0,0.799,0.230,0.3000
11/08/2022 1:30,16.00,82.40,82.00,17.22,0,0.800,0.223,0.3000
11/08/2022 2:00,16.00,82.00,82.00,16.11,0,0.803,0.233,0.3000
11/08/2022 2:30,15.20,81.60,82.00,16.11,0,0.812,0.217,0.2000
11/08/2022 3:00,15.00,82.25,82.00,16.11,0,0.836,0.240,0.2000
11/08/2022 3:30,15.00,82.75,82.00,16.11,0,0.846,0.222,0.1000
11/08/2022 4:00,15.00,82.00,82.00,16.11,0,0.833,0.230,0.3000
11/08/2022 4:30,15.00,82.50,82.00,16.11,0,0.847,0.223,0.3000
11/08/2022 5:00,15.00,82.00,88.00,15.00,0,0.837,0.237,0.3000
11/08/2022 5:30,15.75,79.00,88.00,15.00,1,0.867,0.206,0.6000
11/08/2022 6:00,16.50,77.75,82.00,15.00,1,0.858,0.218,0.6000
11/08/2022 6:30,17.00,73.20,88.00,15.00,1,0.869,0.206,0.6000
11/08/2022 7:00,18.25,69.75,77.00,17.22,1,0.857,0.214,0.6000
11/08/2022 7:30,19.40,67.80,77.00,17.78,1,0.863,0.202,0.6000
11/08/2022 8:00,20.75,65.25,64.00,20.00,0,0.850,0.210,0.3000
11/08/2022 8:30,22.60,61.40,60.00,21.11,0,0.854,0.198,0.2000
11/08/2022 9:00,25.25,52.75,57.00,22.22,0,0.846,0.206,0.2000
11/08/2022 9:30,24.75,48.25,50.00,23.89,0,0.843,0.198,0.2000
11/08/2022 10:00,27.20,44.60,47.00,25.00,0,0.828,0.206,0.2000
11/08/2022 10:30,29.00,28.25,44.00,26.11,0,0.824,0.198,0.3000
11/08/2022 11:00,46.80,4.80,42.00,26.11,0,0.814,0.229,0.2000
11/08/2022 11:30,53.25,1.50,39.00,27.22,0,0.817,0.221,0.2000
11/08/2022 12:00,54.75,0.50,37.00,27.22,0,0.804,0.226,0.2000
11/08/2022 12:30,57.20,0.80,32.00,27.78,0,0.805,0.226,0.2000
11/08/2022 13:00,58.00,0.50,32.00,27.78,0,0.824,0.230,0.2000
11/08/2022 13:30,56.60,0.60,33.00,28.89,0,0.814,0.218,0.2000
11/08/2022 14:00,55.00,0.25,33.00,28.89,0,0.814,0.225,0.2000
11/08/2022 14:30,54.00,0.50,33.00,28.89,0,0.830,0.218,0.2000
11/08/2022 15:00,50.80,2.20,31.00,30.00,0,0.826,0.229,0.1000
11/08/2022 15:30,46.50,3.75,30.00,28.89,0,0.840,0.213,0.1000
11/08/2022 16:00,39.00,8.25,31.00,30.00,0,0.830,0.225,0.1000
11/08/2022 16:30,32.20,13.60,31.00,30.00,0,0.843,0.223,0.1000
11/08/2022 17:00,27.67,22.33,31.00,30.00,0,0.846,0.229,0.1000
11/08/2022 17:30,26.40,39.00,31.00,30.00,0,0.856,0.213,0.1000
11/08/2022 18:00,25.50,47.25,33.00,28.89,0,0.840,0.225,0.1000
11/08/2022 18:30,24.00,49.75,33.00,28.89,0,0.853,0.221,0.0000
11/08/2022 19:00,23.40,49.40,33.00,28.89,0,0.848,0.225,0.0000
11/08/2022 19:30,23.00,52.00,35.00,27.78,0,0.860,0.213,0.0000
11/08/2022 20:00,22.40,57.40,37.00,27.22,0,0.846,0.225,0.0000
11/08/2022 20:30,19.80,60.33,39.00,26.11,0,0.851,0.281,0.0000
11/08/2022 21:00,19.00,66.75,44.00,25.00,0,0.826,0.221,0.0000
11/08/2022 21:30,18.75,70.75,47.00,23.89,0,0.838,0.210,0.2000
11/08/2022 22:00,18.00,75.20,47.00,23.89,0,0.820,0.221,0.2000
11/08/2022 22:30,17.75,78.50,53.00,22.22,0,0.838,0.396,0.2000
11/08/2022 23:00,17.00,81.40,56.00,21.11,0,0.810,0.225,0.2000
11/08/2022 23:30,17.00,82.00,56.00,21.11,0,0.822,0.213,0.2000
12/08/2022 0:00,17.00,82.40,60.00,20.00,0,0.811,0.225,0.2000
12/08/2022 0:30,16.50,82.00,60.00,20.00,0,0.818,0.213,0.2000
12/08/2022 1:00,16.00,81.75,64.00,18.89,0,0.806,0.225,0.2000
12/08/2022 1:30,16.00,82.40,68.00,17.78,0,0.805,0.217,0.2000
12/08/2022 2:00,16.00,82.00,68.00,17.78,0,0.799,0.221,0.2000
12/08/2022 2:30,15.20,81.60,72.00,17.22,0,0.822,0.213,0.2000
12/08/2022 3:00,15.00,82.25,72.00,17.22,0,0.825,0.433,0.2000
12/08/2022 3:30,15.00,82.75,72.00,17.22,0,0.833,0.218,0.2000
12/08/2022 4:00,15.00,82.00,77.00,16.11,0,0.835,0.230,0.1000
12/08/2022 4:30,15.00,82.50,77.00,16.11,0,0.856,0.218,0.1000
12/08/2022 5:00,15.00,82.00,77.00,16.11,0,0.840,0.238,0.3000
12/08/2022 5:30,15.75,79.00,77.00,16.11,0,0.866,0.218,0.3000
12/08/2022 6:00,16.50,77.75,82.00,15.00,0,0.852,0.230,0.3000
12/08/2022 6:30,17.00,73.20,77.00,16.11,1,0.864,0.211,0.6000
12/08/2022 7:00,18.25,69.75,73.00,17.78,1,0.862,0.218,0.6000
12/08/2022 7:30,19.40,67.80,68.00,18.89,1,0.870,0.203,0.6000
12/08/2022 8:00,20.75,65.25,64.00,20.00,1,0.853,0.218,0.6000
12/08/2022 8:30,22.60,61.40,56.00,21.11,1,0.855,0.214,0.6000
12/08/2022 9:00,25.25,52.75,53.00,22.22,1,0.840,0.214,0.5000
12/08/2022 9:30,24.75,48.25,50.00,22.78,0,0.843,0.202,0.4000
12/08/2022 10:00,27.20,44.60,44.00,25.00,0,0.834,0.206,0.3000
12/08/2022 10:30,29.00,28.25,42.00,26.11,0,0.835,0.194,0.3000
12/08/2022 11:00,46.80,4.80,37.00,27.22,0,0.820,0.226,0.2000
12/08/2022 11:30,53.25,1.50,37.00,27.22,0,0.817,0.218,0.1000
12/08/2022 12:00,54.75,0.50,32.00,27.78,0,0.809,0.222,0.2000
12/08/2022 12:30,57.20,0.80,27.00,28.89,0,0.814,0.213,0.2000
12/08/2022 13:00,58.00,0.50,27.00,28.89,0,0.806,0.225,0.2000
12/08/2022 13:30,56.60,0.60,27.00,30.00,0,0.823,0.214,0.2000
12/08/2022 14:00,55.00,0.25,27.00,30.00,0,0.797,0.226,0.1000
12/08/2022 14:30,54.00,0.50,25.00,31.11,0,0.823,0.219,0.1000
12/08/2022 15:00,50.80,2.20,24.00,31.11,0,0.821,0.221,0.0000
12/08/2022 15:30,48.00,0.25,25.00,31.11,0,0.840,0.213,0.0000
12/08/2022 16:00,40.00,0.50,25.00,31.11,0,0.842,0.225,0.0000
12/08/2022 16:30,32.00,2.20,25.00,31.11,0,0.853,0.213,0.0000
12/08/2022 17:00,27.67,22.33,24.00,31.11,0,0.840,0.225,0.0000
12/08/2022 17:30,26.40,39.00,25.00,31.11,0,0.858,0.213,0.0000
12/08/2022 18:00,25.50,47.25,25.00,31.11,0,0.848,0.225,0.0000
12/08/2022 18:30,24.00,49.75,25.00,30.00,0,0.860,0.214,0.0000
12/08/2022 19:00,23.40,49.40,27.00,28.89,0,0.850,0.225,0.0000
12/08/2022 19:30,23.00,52.00,27.00,28.89,0,0.854,0.213,0.0000
12/08/2022 20:00,22.40,57.40,28.00,27.78,0,0.839,0.226,0.0000
12/08/2022 20:30,19.80,60.33,32.00,26.11,0,0.844,0.213,0.0000
12/08/2022 21:00,19.00,66.75,32.00,26.11,0,0.864,0.222,0.0000
12/08/2022 21:30,18.75,70.75,36.00,25.00,0,0.832,0.209,0.2000
12/08/2022 22:00,18.00,75.20,38.00,23.89,0,0.829,0.225,0.2000
12/08/2022 22:30,17.75,78.50,41.00,22.78,0,0.833,0.213,0.2000
12/08/2022 23:00,17.00,81.40,41.00,22.78,0,0.812,0.221,0.2000
12/08/2022 23:30,17.00,82.00,43.00,22.22,0,0.813,0.220,0.2000
13/08/2022 0:00,17.00,82.40,46.00,21.11,0,0.797,0.231,0.2000
13/08/2022 0:30,16.50,82.00,52.00,20.00,0,0.848,0.395,0.2000
13/08/2022 1:00,16.00,81.75,52.00,20.00,0,0.792,0.232,0.2000
13/08/2022 1:30,16.00,82.40,56.00,18.89,0,0.813,0.213,0.2000
13/08/2022 2:00,16.00,82.00,59.00,17.78,0,0.804,0.225,0.2000
13/08/2022 2:30,15.20,81.60,59.00,17.78,0,0.804,0.217,0.2000
13/08/2022 3:00,15.00,82.25,63.00,17.22,0,0.821,0.225,0.2000
13/08/2022 3:30,15.00,82.75,63.00,17.22,0,0.835,0.218,0.1000
13/08/2022 4:00,15.00,82.00,68.00,16.11,0,0.836,0.234,0.1000
13/08/2022 4:30,15.00,82.50,72.00,16.11,0,0.857,0.221,0.1000
13/08/2022 5:00,15.00,82.00,68.00,16.11,0,0.846,0.230,0.1000
13/08/2022 5:30,15.75,79.00,68.00,16.11,0,0.866,0.218,0.1000
13/08/2022 6:00,16.50,77.75,82.00,13.89,0,0.862,0.237,0.2000
13/08/2022 6:30,17.00,73.20,77.00,15.00,1,0.875,0.202,0.5000
13/08/2022 7:00,18.25,69.75,72.00,17.22,1,0.859,0.225,0.5000
13/08/2022 7:30,19.40,67.80,64.00,18.89,1,0.874,0.206,0.5000
13/08/2022 8:00,20.75,65.25,56.00,21.11,1,0.854,0.217,0.6000
13/08/2022 8:30,22.60,61.40,47.00,22.78,0,0.861,0.193,0.3000
13/08/2022 9:00,25.25,52.75,44.00,25.00,0,0.847,0.214,0.3000
13/08/2022 9:30,24.75,48.25,42.00,26.11,0,0.862,0.199,0.3000
13/08/2022 10:00,27.20,44.60,37.00,27.22,0,0.849,0.210,0.3000
13/08/2022 10:30,29.00,28.25,35.00,27.78,0,0.839,0.194,0.3000
13/08/2022 11:00,46.80,4.80,33.00,28.89,0,0.810,0.225,0.3000
13/08/2022 11:30,53.25,1.50,37.00,28.89,0,0.822,0.217,0.3000
13/08/2022 12:00,54.75,0.50,33.00,30.00,0,0.792,0.233,0.3000
13/08/2022 12:30,57.20,0.80,35.00,28.89,0,0.810,0.214,0.3000
13/08/2022 13:00,58.00,0.50,35.00,28.89,0,0.801,0.229,0.3000
13/08/2022 13:30,56.60,0.60,33.00,30.00,0,0.813,0.213,0.3000
13/08/2022 14:00,55.00,0.25,33.00,30.00,0,0.808,0.229,0.2000
13/08/2022 14:30,54.00,0.50,35.00,30.00,0,0.814,0.223,0.2000
13/08/2022 15:00,50.80,2.20,33.00,31.11,0,0.819,0.230,0.1000
13/08/2022 15:30,48.00,0.25,35.00,30.00,0,0.837,0.217,0.1000
13/08/2022 16:00,40.00,0.50,35.00,30.00,0,0.830,0.229,0.1000
13/08/2022 16:30,32.00,2.20,35.00,30.00,0,0.835,0.224,0.1000
13/08/2022 17:00,27.67,22.33,35.00,30.00,0,0.837,0.229,0.1000
13/08/2022 17:30,26.40,39.00,35.00,31.11,0,0.835,0.224,0.1000
13/08/2022 18:00,25.50,47.25,40.00,28.89,0,0.833,0.229,0.1000
13/08/2022 18:30,24.00,49.75,40.00,28.89,0,0.850,0.217,0.1000
13/08/2022 19:00,23.40,49.40,42.00,27.78,0,0.840,0.230,0.1000
13/08/2022 19:30,23.00,52.00,42.00,27.78,0,0.838,0.225,0.1000
13/08/2022 20:00,22.40,57.40,48.00,27.22,0,0.820,0.234,0.1000
13/08/2022 20:30,19.80,60.33,47.00,26.11,0,0.840,0.217,0.1000
13/08/2022 21:00,19.00,66.75,50.00,25.00,0,0.814,0.225,0.2000
13/08/2022 21:30,18.75,70.75,50.00,25.00,0,0.833,0.217,0.3000
13/08/2022 22:00,18.00,75.20,57.00,23.89,0,0.815,0.225,0.3000
13/08/2022 22:30,17.75,78.50,57.00,23.89,0,0.828,0.218,0.3000
13/08/2022 23:00,17.00,81.40,61.00,22.78,0,0.795,0.237,0.3000
13/08/2022 23:30,17.00,82.00,61.00,22.78,0,0.803,0.225,0.3000
14/08/2022 0:00,17.00,82.40,61.00,22.78,0,0.799,0.229,0.3000
14/08/2022 0:30,16.50,82.00,64.00,22.22,0,0.813,0.213,0.3000
14/08/2022 1:00,16.00,81.75,69.00,22.22,0,0.790,0.236,0.3000
14/08/2022 1:30,16.00,82.40,69.00,22.22,0,0.813,0.213,0.2000
14/08/2022 2:00,16.00,82.00,73.00,21.11,0,0.789,0.225,0.2000
14/08/2022 2:30,15.20,81.60,73.00,21.11,0,0.818,0.213,0.2000
14/08/2022 3:00,15.00,82.25,69.00,22.22,0,0.826,0.225,0.2000
14/08/2022 3:30,15.00,82.75,73.00,21.11,0,0.841,0.218,0.2000
14/08/2022 4:00,15.00,82.00,78.00,20.00,0,0.835,0.238,0.1000
14/08/2022 4:30,15.00,82.50,78.00,20.00,0,0.869,0.222,0.1000
14/08/2022 5:00,15.00,82.00,78.00,20.00,0,0.854,0.234,0.3000
14/08/2022 5:30,15.75,79.00,78.00,20.00,0,0.872,0.218,0.3000
14/08/2022 6:00,16.50,77.75,83.00,18.89,0,0.870,0.237,0.3000
14/08/2022 6:30,17.00,73.20,78.00,20.00,1,0.881,0.206,0.6000
14/08/2022 7:00,18.25,69.75,69.00,22.22,1,0.861,0.218,0.6000
14/08/2022 7:30,19.40,67.80,69.00,22.22,1,0.877,0.206,0.6000
14/08/2022 8:00,20.75,65.25,65.00,22.78,1,0.853,0.218,0.6000
14/08/2022 8:30,22.60,61.40,61.00,23.89,1,0.852,0.208,0.6000
14/08/2022 9:00,25.25,52.75,61.00,23.89,1,0.846,0.214,0.5000
14/08/2022 9:30,24.75,48.25,61.00,25.00,1,0.856,0.194,0.5000
14/08/2022 10:00,27.20,44.60,57.00,26.11,1,0.828,0.217,0.5000
14/08/2022 10:30,29.00,28.25,54.00,27.22,1,0.831,0.194,0.5000
14/08/2022 11:00,46.80,4.80,54.00,27.22,0,0.820,0.234,0.3000
14/08/2022 11:30,53.25,1.50,51.00,27.78,0,0.825,0.218,0.3000
14/08/2022 12:00,54.75,0.50,48.00,27.78,0,0.796,0.238,0.3000
14/08/2022 12:30,57.20,0.80,45.00,28.89,0,0.807,0.219,0.3000
14/08/2022 13:00,58.00,0.50,43.00,30.00,0,0.806,0.234,0.2000
14/08/2022 13:30,56.60,0.60,42.00,28.89,0,0.826,0.213,0.1000
14/08/2022 14:00,55.00,0.25,40.00,30.00,0,0.809,0.221,0.1000
14/08/2022 14:30,54.00,0.50,40.00,30.00,0,0.829,0.213,0.1000
14/08/2022 15:00,50.80,2.20,38.00,31.11,0,0.825,0.225,0.0000
14/08/2022 15:30,48.00,0.25,40.00,30.00,0,0.832,0.217,0.0000
14/08/2022 16:00,40.00,0.50,38.00,31.11,0,0.842,0.225,0.0000
14/08/2022 16:30,32.00,2.20,40.00,30.00,0,0.856,0.213,0.0000
14/08/2022 17:00,27.67,22.33,35.00,31.11,0,0.846,0.221,0.0000
14/08/2022 17:30,26.40,39.00,35.00,31.11,0,0.861,0.213,0.0000
14/08/2022 18:00,25.50,47.25,33.00,31.11,0,0.849,0.225,0.0000
14/08/2022 18:30,24.00,49.75,37.00,30.00,0,0.858,0.213,0.0000
14/08/2022 19:00,23.40,49.40,40.00,30.00,0,0.836,0.225,0.0000
14/08/2022 19:30,23.00,52.00,40.00,28.89,0,0.860,0.213,0.0000
14/08/2022 20:00,22.40,57.40,40.00,28.89,0,0.833,0.230,0.0000
14/08/2022 20:30,19.80,60.33,45.00,27.78,0,0.852,0.213,0.0000
14/08/2022 21:00,19.00,66.75,48.00,27.22,0,0.832,0.225,0.1000
14/08/2022 21:30,18.75,70.75,48.00,27.22,0,0.838,0.209,0.2000
14/08/2022 22:00,18.00,75.20,54.00,25.00,0,0.829,0.225,0.2000
14/08/2022 22:30,17.75,78.50,54.00,26.11,0,0.818,0.215,0.2000
14/08/2022 23:00,17.00,81.40,54.00,26.11,0,0.816,0.225,0.2000
14/08/2022 23:30,17.00,82.00,57.00,25.00,0,0.829,0.213,0.2000
15/08/2022 0:00,17.00,82.40,61.00,23.89,0,0.795,0.233,0.2000
15/08/2022 0:30,16.50,82.00,57.00,25.00,0,0.823,0.213,0.2000
15/08/2022 1:00,16.00,81.75,54.00,25.00,0,0.798,0.221,0.2000
15/08/2022 1:30,16.00,82.40,54.00,25.00,0,0.815,0.213,0.2000
15/08/2022 2:00,16.00,82.00,57.00,23.89,0,0.803,0.230,0.2000
15/08/2022 2:30,15.20,81.60,57.00,23.89,0,0.815,0.222,0.2000
15/08/2022 3:00,15.00,82.25,61.00,22.78,0,0.816,0.234,0.2000
15/08/2022 3:30,15.00,82.75,61.00,22.78,0,0.837,0.222,0.2000
15/08/2022 4:00,15.00,82.00,61.00,22.78,0,0.822,0.229,0.1000
15/08/2022 4:30,15.00,82.50,64.00,22.22,0,0.845,0.222,0.1000
15/08/2022 5:00,15.00,82.00,68.00,21.11,0,0.829,0.240,0.1000
15/08/2022 5:30,15.75,79.00,68.00,21.11,0,0.861,0.222,0.1000
15/08/2022 6:00,16.50,77.75,68.00,21.11,0,0.856,0.237,0.2000
15/08/2022 6:30,17.00,73.20,68.00,21.11,1,0.859,0.210,0.5000
15/08/2022 7:00,18.25,69.75,68.00,21.11,1,0.855,0.217,0.5000
15/08/2022 7:30,19.40,67.80,64.00,22.22,1,0.871,0.211,0.5000
15/08/2022 8:00,20.75,65.25,64.00,22.22,1,0.856,0.218,0.6000
15/08/2022 8:30,22.60,61.40,69.00,22.22,1,0.865,0.207,0.6000
15/08/2022 9:00,25.25,52.75,65.00,22.78,1,0.847,0.210,0.5000
15/08/2022 9:30,24.75,48.25,61.00,23.89,1,0.866,0.199,0.5000
15/08/2022 10:00,27.20,44.60,65.00,23.89,1,0.840,0.214,0.5000
15/08/2022 10:30,29.00,28.25,57.00,25.00,1,0.847,0.194,0.5000
15/08/2022 11:00,46.80,4.80,54.00,26.11,0,0.832,0.229,0.1000
15/08/2022 11:30,53.25,1.50,48.00,27.22,0,0.841,0.214,0.1000
15/08/2022 12:00,54.75,0.50,48.00,27.78,0,0.810,0.236,0.2000
15/08/2022 12:30,57.20,0.80,42.00,28.89,0,0.834,0.214,0.2000
15/08/2022 13:00,58.00,0.50,42.00,28.89,0,0.815,0.230,0.2000
15/08/2022 13:30,56.60,0.60,42.00,28.89,0,0.829,0.214,0.2000
15/08/2022 14:00,55.00,0.25,42.00,28.89,0,0.802,0.235,0.2000
15/08/2022 14:30,54.00,0.50,35.00,31.11,0,0.816,0.217,0.1000
15/08/2022 15:00,50.80,2.20,35.00,30.00,0,0.820,0.234,0.1000
15/08/2022 15:30,48.00,0.25,54.00,26.11,0,0.821,0.229,0.3000
15/08/2022 16:00,40.00,0.50,51.00,27.22,0,0.823,0.230,0.3000
15/08/2022 16:30,32.00,2.20,45.00,27.78,0,0.823,0.227,0.3000
15/08/2022 17:00,27.67,22.33,42.00,28.89,0,0.816,0.239,0.3000
15/08/2022 17:30,26.40,39.00,54.00,27.78,0,0.836,0.222,0.3000
15/08/2022 18:00,25.50,47.25,61.00,26.11,0,0.821,0.229,0.1000
15/08/2022 18:30,24.00,49.75,45.00,27.22,0,0.839,0.222,0.1000
15/08/2022 19:00,23.40,55.00,69.00,22.78,0,0.821,0.234,0.1000
15/08/2022 19:30,23.00,60.00,83.00,21.11,0,0.788,0.225,0.1000
15/08/2022 20:00,22.40,65.00,83.00,21.11,0,0.789,0.233,0.1000
15/08/2022 20:30,21.00,70.00,94.00,20.00,0,0.805,0.221,0.1000
15/08/2022 21:00,21.00,85.40,94.00,20.00,0,0.820,0.234,0.2000
15/08/2022 21:30,20.75,84.75,94.00,20.00,0,0.803,0.222,0.3000
15/08/2022 22:00,20.25,85.00,94.00,20.00,0,0.779,0.239,0.3000
15/08/2022 22:30,20.00,86.00,94.00,18.89,0,0.802,0.222,0.3000
15/08/2022 23:00,20.00,84.25,88.00,20.00,0,0.792,0.234,0.3000
15/08/2022 23:30,20.00,84.00,94.00,18.89,0,0.803,0.221,0.2000
16/08/2022 0:00,20.00,85.75,88.00,18.89,0,0.781,0.240,0.2000
16/08/2022 0:30,19.75,86.00,88.00,17.78,0,0.802,0.221,0.3000
16/08/2022 1:00,19.00,85.20,88.00,17.78,0,0.811,0.415,0.3000
16/08/2022 1:30,20.00,85.00,88.00,17.78,0,0.806,0.218,0.3000
16/08/2022 2:00,19.50,82.00,88.00,17.78,0,0.803,0.234,0.3000
16/08/2022 2:30,19.00,82.20,94.00,17.78,0,0.816,0.222,0.2000
16/08/2022 3:00,19.00,85.00,88.00,18.89,0,0.805,0.229,0.2000
16/08/2022 3:30,18.50,87.25,88.00,17.78,0,0.835,0.217,0.2000
16/08/2022 4:00,18.00,90.00,88.00,18.89,0,0.837,0.234,0.3000
16/08/2022 4:30,18.50,88.75,94.00,17.78,0,0.858,0.226,0.3000
16/08/2022 5:00,19.00,86.20,88.00,17.78,0,0.848,0.238,0.3000
16/08/2022 5:30,19.75,85.00,94.00,17.78,0,0.865,0.226,0.3000
16/08/2022 6:00,20.00,83.00,100.00,17.22,0,0.855,0.238,0.3000
16/08/2022 6:30,21.00,79.25,88.00,17.78,1,0.864,0.210,0.6000
16/08/2022 7:00,22.00,74.00,88.00,17.78,1,0.859,0.218,0.6000
16/08/2022 7:30,23.00,70.80,88.00,18.89,1,0.868,0.206,0.6000
16/08/2022 8:00,24.25,66.00,83.00,20.00,1,0.842,0.220,0.6000
16/08/2022 8:30,25.20,61.20,78.00,22.22,1,0.863,0.206,0.6000
16/08/2022 9:00,27.00,57.50,73.00,22.78,1,0.828,0.209,0.6000
16/08/2022 9:30,26.75,55.50,69.00,23.89,1,0.825,0.198,0.6000
16/08/2022 10:00,25.60,55.20,65.00,23.89,1,0.817,0.209,0.6000
16/08/2022 10:30,32.75,42.50,65.00,23.89,1,0.810,0.198,0.6000
16/08/2022 11:00,38.00,17.00,65.00,23.89,0,0.790,0.206,0.4000
16/08/2022 11:30,46.50,5.25,61.00,25.00,0,0.786,0.226,0.2000
16/08/2022 12:00,44.00,6.25,57.00,26.11,0,0.769,0.234,0.2000
16/08/2022 12:30,49.00,3.60,48.00,27.78,0,0.787,0.218,0.2000
16/08/2022 13:00,42.50,7.00,42.00,27.78,0,0.813,0.234,0.2000
16/08/2022 13:30,36.80,17.40,40.00,28.89,0,0.810,0.218,0.2000
16/08/2022 14:00,36.50,24.50,40.00,28.89,0,0.797,0.240,0.3000
16/08/2022 14:30,30.80,36.20,40.00,28.89,0,0.834,0.217,0.1000
16/08/2022 15:00,31.75,49.25,45.00,27.78,0,0.823,0.225,0.0000
16/08/2022 15:30,33.50,32.25,45.00,27.78,0,0.856,0.213,0.0000
16/08/2022 16:00,32.20,28.60,42.00,28.89,0,0.830,0.229,0.0000
16/08/2022 16:30,28.00,32.25,48.00,27.22,0,0.853,0.213,0.1000
16/08/2022 17:00,25.60,47.80,51.00,27.22,0,0.841,0.229,0.1000
16/08/2022 17:30,25.00,48.00,39.00,27.78,0,0.864,0.214,0.1000
16/08/2022 18:00,24.50,57.50,40.00,28.89,0,0.844,0.225,0.1000
16/08/2022 18:30,23.20,66.60,47.00,26.11,0,0.871,0.218,0.0000
16/08/2022 19:00,23.00,63.20,54.00,25.00,0,0.845,0.226,0.1000
16/08/2022 19:30,22.75,66.00,51.00,26.11,0,0.844,0.225,0.1000
16/08/2022 20:00,21.80,70.00,61.00,23.89,0,0.833,0.230,0.1000
16/08/2022 20:30,21.00,72.00,69.00,22.78,0,0.841,0.217,0.1000
16/08/2022 21:00,21.00,73.50,57.00,25.00,0,0.812,0.236,0.1000
16/08/2022 21:30,20.00,75.80,65.00,23.89,0,0.836,0.218,0.1000
16/08/2022 22:00,20.00,76.25,69.00,22.78,0,0.798,0.231,0.1000
16/08/2022 22:30,19.40,79.00,73.00,22.22,0,0.812,0.224,0.1000
16/08/2022 23:00,19.00,82.00,73.00,22.22,0,0.802,0.229,0.1000
16/08/2022 23:30,19.00,83.50,78.00,21.11,0,0.813,0.218,0.1000
17/08/2022 0:00,18.80,85.40,78.00,21.11,0,0.795,0.430,0.1000
17/08/2022 0:30,18.00,89.00,78.00,20.00,0,0.806,0.217,0.1000
17/08/2022 1:00,18.00,90.00,88.00,18.89,0,0.770,0.233,0.1000
17/08/2022 1:30,18.00,90.50,88.00,18.89,0,0.812,0.217,0.1000
17/08/2022 2:00,17.80,91.60,94.00,17.78,0,0.803,0.230,0.1000
17/08/2022 2:30,17.00,92.00,94.00,17.78,0,0.809,0.221,0.1000
17/08/2022 3:00,17.00,92.00,94.00,17.22,0,0.822,0.230,0.1000
17/08/2022 3:30,17.00,92.00,94.00,17.22,0,0.845,0.217,0.0000
17/08/2022 4:00,17.00,92.00,94.00,17.78,0,0.838,0.230,0.0000
17/08/2022 4:30,17.00,92.00,94.00,17.78,0,0.862,0.217,0.0000
17/08/2022 5:00,17.75,92.00,94.00,17.78,0,0.843,0.237,0.0000
