Time,Temperature,Humidity,Humidity_WeatherStation,Temperature_WeatherStation,Label,Feature Extraction Time (ms),Testing Time (ms),Score
27/07/2022 13:00,36.50,8.83,49.00,18.89,1,0.066,0.481,0.5064
27/07/2022 13:30,36.50,8.83,49.00,18.89,1,0.034,0.164,0.5064
27/07/2022 14:00,33.33,11.67,56.00,17.78,0,0.038,0.168,0.3064
27/07/2022 14:30,33.33,11.83,49.00,18.89,0,0.058,0.245,0.3064
27/07/2022 15:00,33.50,11.17,43.00,20.00,0,0.038,0.164,0.4064
27/07/2022 15:30,26.83,16.33,43.00,20.00,0,0.035,0.203,0.2138
27/07/2022 16:00,22.50,33.50,49.00,20.00,0,0.066,0.521,0.1067
27/07/2022 16:30,20.40,41.60,52.00,18.89,0,0.034,0.291,0.1586
27/07/2022 17:00,19.00,48.00,49.00,18.89,1,0.038,0.262,0.8000
27/07/2022 17:30,17.33,51.33,52.00,18.89,1,0.034,0.214,0.8000
27/07/2022 18:00,16.50,54.00,52.00,18.89,1,0.039,0.195,0.9000
27/07/2022 18:30,15.83,57.17,49.00,18.89,1,0.035,0.186,0.9000
27/07/2022 19:00,18.00,63.67,52.00,17.78,1,0.039,0.198,0.9000
27/07/2022 19:30,18.33,63.17,52.00,17.22,1,0.034,0.193,0.9000
27/07/2022 20:00,17.20,64.60,52.00,17.22,1,1.947,1.031,0.9500
27/07/2022 20:30,14.17,67.17,59.00,16.11,1,1.904,0.484,1.0000
27/07/2022 21:00,13.00,68.83,59.00,16.11,1,1.910,0.508,1.0000
27/07/2022 21:30,13.00,69.83,63.00,15.00,1,1.906,0.477,1.0000
27/07/2022 22:00,12.33,71.17,59.00,15.00,1,1.910,0.504,1.0000
27/07/2022 22:30,13.67,70.00,72.00,12.22,1,1.902,0.477,1.0000
27/07/2022 23:00,13.00,71.00,77.00,12.22,1,1.905,0.504,1.0000
27/07/2022 23:30,11.83,74.67,76.00,11.11,1,1.909,0.483,1.0000
28/07/2022 0:00,11.00,76.00,87.00,10.00,1,1.912,0.505,0.9500
28/07/2022 0:30,11.00,77.00,87.00,10.00,1,1.902,0.491,0.9500
28/07/2022 1:00,11.17,77.17,82.00,11.11,1,1.914,0.501,1.0000
28/07/2022 1:30,11.67,76.17,87.00,10.00,1,1.916,0.477,0.9500
28/07/2022 2:00,11.00,77.83,93.00,8.89,1,1.913,0.501,0.9500
28/07/2022 2:30,12.40,76.80,93.00,8.89,1,1.915,0.486,0.9500
28/07/2022 3:00,12.50,77.17,100.00,7.78,1,1.918,0.500,0.9500
28/07/2022 3:30,12.33,76.17,93.00,8.89,1,1.912,0.480,0.9500
28/07/2022 4:00,13.00,74.33,93.00,7.78,1,1.909,0.501,0.9500
28/07/2022 4:30,13.00,74.00,100.00,7.78,1,1.910,0.480,0.9500
28/07/2022 5:00,14.00,71.83,93.00,7.78,1,1.907,0.501,0.9500
28/07/2022 5:30,14.67,68.00,93.00,8.89,1,1.907,0.480,0.9500
28/07/2022 6:00,15.40,67.20,93.00,8.89,1,1.904,0.500,0.9500
28/07/2022 6:30,16.00,65.33,94.00,10.00,1,1.904,0.477,0.9500
28/07/2022 7:00,19.67,59.00,88.00,11.11,1,1.910,0.497,0.9500
28/07/2022 7:30,20.33,52.17,88.00,12.22,1,1.905,0.478,0.9500
28/07/2022 8:00,19.50,51.50,82.00,12.78,1,1.906,0.497,0.9500
28/07/2022 8:30,20.00,46.33,67.00,15.00,1,1.904,0.477,0.9500
28/07/2022 9:00,21.40,40.60,59.00,16.11,1,1.898,0.529,0.9500
28/07/2022 9:30,22.50,32.50,55.00,17.22,1,1.917,0.526,0.9333
28/07/2022 10:00,25.00,26.83,52.00,17.78,1,1.923,0.546,0.7515
28/07/2022 10:30,26.67,17.33,52.00,17.22,1,1.917,0.543,0.8000
28/07/2022 11:00,38.00,8.67,49.00,17.78,1,1.914,0.490,1.0000
28/07/2022 11:30,32.17,12.33,46.00,18.89,1,1.892,0.486,1.0000
28/07/2022 12:00,36.50,10.00,46.00,18.89,1,1.904,0.536,1.0000
28/07/2022 12:30,40.00,8.20,46.00,18.89,1,1.887,0.535,1.0000
28/07/2022 13:00,38.50,7.50,46.00,20.00,1,1.902,0.602,0.8008
28/07/2022 13:30,39.33,7.33,46.00,18.89,1,1.880,0.567,0.7008
28/07/2022 14:00,39.00,7.40,40.00,21.11,1,1.896,0.588,0.5512
28/07/2022 14:30,39.50,7.33,43.00,21.11,1,1.881,0.562,0.5028
28/07/2022 15:00,42.00,5.50,40.00,21.11,0,1.896,0.581,0.4533
28/07/2022 15:30,38.17,8.17,40.00,21.11,0,1.883,0.625,0.2533
28/07/2022 16:00,26.60,15.20,43.00,21.11,0,1.891,0.634,0.2533
28/07/2022 16:30,23.33,21.17,43.00,21.11,0,1.891,0.621,0.2528
28/07/2022 17:00,21.50,32.00,43.00,21.11,0,1.900,0.623,0.3528
28/07/2022 17:30,21.00,42.00,43.00,21.11,0,1.906,0.591,0.4512
28/07/2022 18:00,19.00,52.33,43.00,21.11,1,1.912,0.606,0.6012
28/07/2022 18:30,18.80,52.20,43.00,21.11,1,1.911,0.562,0.7833
28/07/2022 19:00,17.00,53.67,43.00,21.11,1,1.912,0.549,0.8000
28/07/2022 19:30,17.50,56.67,46.00,20.00,1,1.907,0.540,0.8500
28/07/2022 20:00,18.50,60.50,46.00,20.00,1,1.899,0.522,0.9500
28/07/2022 20:30,18.83,63.17,49.00,18.89,1,1.902,0.542,0.9000
28/07/2022 21:00,16.50,64.83,52.00,17.78,1,1.901,0.489,0.9500
28/07/2022 21:30,15.83,66.17,55.00,17.22,1,1.911,0.496,1.0000
28/07/2022 22:00,14.20,68.40,55.00,17.22,1,1.911,0.488,1.0000
28/07/2022 22:30,14.00,69.00,63.00,16.11,1,2.126,0.498,1.0000
28/07/2022 23:00,14.00,69.33,67.00,15.00,1,1.910,0.489,1.0000
28/07/2022 23:30,14.00,69.83,67.00,15.00,1,1.918,0.497,1.0000
29/07/2022 0:00,13.67,69.83,67.00,15.00,1,1.910,0.489,1.0000
29/07/2022 0:30,13.33,69.83,67.00,15.00,1,1.917,0.493,1.0000
29/07/2022 1:00,13.50,70.00,72.00,13.89,1,1.916,0.488,1.0000
29/07/2022 1:30,13.00,70.00,72.00,13.89,1,1.919,0.489,1.0000
29/07/2022 2:00,13.00,69.83,72.00,13.89,1,1.913,0.494,1.0000
29/07/2022 2:30,13.50,69.33,72.00,13.89,1,1.914,0.494,1.0000
29/07/2022 3:00,13.67,69.00,72.00,13.89,1,1.907,0.495,1.0000
29/07/2022 3:30,13.50,69.17,77.00,12.78,1,1.913,0.492,1.0000
29/07/2022 4:00,14.00,69.50,72.00,12.78,1,1.904,0.489,1.0000
29/07/2022 4:30,14.00,69.00,72.00,12.78,1,1.906,0.489,1.0000
29/07/2022 5:00,14.17,68.67,67.00,13.89,1,1.899,0.488,1.0000
29/07/2022 5:30,14.83,68.33,67.00,13.89,1,1.902,0.489,1.0000
29/07/2022 6:00,15.00,68.00,72.00,13.89,1,1.900,0.488,1.0000
29/07/2022 6:30,16.00,66.67,72.00,13.89,1,1.904,0.489,1.0000
29/07/2022 7:00,17.00,65.00,72.00,13.89,1,1.891,0.489,1.0000
29/07/2022 7:30,17.50,64.50,67.00,15.00,1,1.905,0.492,1.0000
29/07/2022 8:00,18.20,63.80,72.00,15.00,1,1.900,0.499,1.0000
29/07/2022 8:30,20.00,60.33,68.00,16.11,1,1.910,0.488,1.0000
29/07/2022 9:00,21.50,52.17,63.00,17.22,1,1.908,0.496,1.0000
29/07/2022 9:30,25.00,43.67,59.00,17.78,1,1.913,0.489,0.9500
29/07/2022 10:00,29.00,23.17,52.00,20.00,1,1.908,0.495,0.8515
29/07/2022 10:30,27.83,20.83,56.00,20.00,1,1.931,0.495,0.8521
29/07/2022 11:00,39.80,7.40,53.00,21.11,1,1.915,0.497,0.9000
29/07/2022 11:30,38.17,8.17,50.00,22.22,1,1.918,0.483,0.8500
29/07/2022 12:00,29.33,14.67,50.00,22.22,1,1.893,0.534,0.9000
29/07/2022 12:30,26.33,18.00,41.00,25.00,1,1.901,0.525,0.9000
29/07/2022 13:00,27.17,16.50,41.00,23.89,1,1.898,0.541,0.9500
29/07/2022 13:30,26.17,22.67,39.00,25.00,1,1.909,0.566,0.6508
29/07/2022 14:00,26.00,32.00,41.00,23.89,1,1.901,0.575,0.6091
29/07/2022 14:30,26.40,31.20,41.00,23.89,1,1.911,0.558,0.5591
29/07/2022 15:00,23.50,39.83,39.00,25.00,1,1.907,0.594,0.6008
29/07/2022 15:30,22.17,49.17,41.00,23.89,0,1.932,0.588,0.4012
29/07/2022 16:00,22.00,51.17,39.00,25.00,1,1.908,0.581,0.7333
29/07/2022 16:30,22.83,55.00,44.00,23.89,1,1.912,0.536,0.8500
29/07/2022 17:00,21.17,61.67,41.00,23.89,1,1.897,0.546,1.0000
29/07/2022 17:30,19.67,69.33,41.00,23.89,1,1.901,0.537,1.0000
29/07/2022 18:00,19.20,69.80,41.00,23.89,1,1.909,0.541,1.0000
29/07/2022 18:30,19.00,70.00,50.00,22.78,1,1.903,0.505,1.0000
29/07/2022 19:00,19.00,71.00,57.00,22.22,1,1.907,0.515,1.0000
29/07/2022 19:30,19.00,71.33,60.00,21.11,1,1.907,0.500,1.0000
29/07/2022 20:00,18.67,70.67,57.00,22.22,1,1.910,0.512,1.0000
29/07/2022 20:30,18.33,71.33,60.00,21.11,1,1.910,0.496,0.9500
29/07/2022 21:00,18.00,71.67,60.00,21.11,1,1.902,0.511,1.0000
29/07/2022 21:30,18.00,71.40,64.00,20.00,1,1.904,0.501,1.0000
29/07/2022 22:00,18.50,71.33,64.00,20.00,1,1.901,0.500,1.0000
29/07/2022 22:30,17.33,72.17,64.00,20.00,1,1.909,0.495,1.0000
29/07/2022 23:00,17.00,73.17,64.00,20.00,1,1.897,0.509,1.0000
29/07/2022 23:30,17.00,74.17,68.00,18.89,1,1.907,0.492,1.0000
30/07/2022 0:00,17.00,75.33,68.00,18.89,1,1.903,0.500,1.0000
30/07/2022 0:30,17.00,75.60,68.00,18.89,1,1.908,0.493,1.0000
30/07/2022 1:00,16.83,77.67,68.00,18.89,1,1.903,0.500,1.0000
30/07/2022 1:30,16.67,79.83,73.00,17.78,1,1.906,0.492,1.0000
30/07/2022 2:00,16.00,82.67,77.00,17.22,1,1.899,0.509,1.0000
30/07/2022 2:30,15.50,85.00,77.00,17.22,1,1.899,0.500,1.0000
30/07/2022 3:00,13.67,69.00,77.00,17.22,1,1.886,0.510,1.0000
30/07/2022 3:30,13.50,69.17,82.00,17.22,1,1.888,0.499,1.0000
30/07/2022 4:00,14.00,69.50,82.00,16.11,1,1.894,0.505,1.0000
30/07/2022 4:30,14.00,69.00,82.00,15.00,1,1.894,0.497,1.0000
30/07/2022 5:00,14.17,68.67,88.00,15.00,1,1.890,0.501,1.0000
30/07/2022 5:30,14.83,68.33,88.00,15.00,1,1.897,0.493,1.0000
30/07/2022 6:00,15.00,68.00,94.00,15.00,1,1.893,0.505,1.0000
30/07/2022 6:30,16.00,66.67,94.00,13.89,1,1.894,0.493,1.0000
30/07/2022 7:00,17.00,65.00,94.00,15.00,1,1.886,0.511,1.0000
30/07/2022 7:30,19.00,64.50,94.00,15.00,1,1.897,0.501,1.0000
30/07/2022 8:00,21.00,63.80,94.00,15.00,1,1.926,0.507,1.0000
30/07/2022 8:30,23.00,63.00,83.00,17.78,1,1.905,0.497,1.0000
30/07/2022 9:00,24.20,61.00,78.00,18.89,1,1.897,0.505,1.0000
30/07/2022 9:30,24.67,60.50,73.00,20.00,1,1.904,0.496,1.0000
30/07/2022 10:00,30.00,48.50,73.00,20.00,1,1.904,0.504,1.0000
30/07/2022 10:30,33.67,34.83,68.00,21.11,1,1.902,0.493,0.9015
30/07/2022 11:00,33.00,35.67,68.00,21.11,1,1.913,0.512,0.9021
30/07/2022 11:30,40.50,8.17,64.00,22.22,1,1.910,0.527,0.8521
30/07/2022 12:00,30.50,34.00,65.00,22.78,1,1.920,0.550,0.9000
30/07/2022 12:30,27.80,44.60,57.00,23.89,1,1.901,0.553,0.9500
30/07/2022 13:00,27.00,47.67,50.00,25.00,1,1.906,0.571,0.9500
30/07/2022 13:30,26.00,49.00,47.00,25.00,1,1.922,0.546,0.9500
30/07/2022 14:00,24.67,50.67,50.00,25.00,1,1.921,0.517,1.0000
30/07/2022 14:30,29.67,41.67,47.00,25.00,1,1.905,0.523,1.0000
30/07/2022 15:00,35.50,17.33,47.00,25.00,1,1.922,0.518,0.8015
30/07/2022 15:30,32.00,29.60,47.00,25.00,1,1.902,0.544,0.8021
30/07/2022 16:00,25.50,50.00,47.00,25.00,1,1.904,0.575,0.8338
30/07/2022 16:30,24.33,55.00,47.00,26.11,1,1.913,0.546,0.8833
30/07/2022 17:00,22.17,62.67,44.00,26.11,1,1.902,0.505,0.9500
30/07/2022 17:30,20.50,68.00,50.00,25.00,1,1.898,0.506,1.0000
30/07/2022 18:00,20.00,71.67,57.00,23.89,1,1.910,0.514,1.0000
30/07/2022 18:30,20.00,74.33,54.00,25.00,1,1.894,0.500,1.0000
30/07/2022 19:00,19.00,84.40,64.00,22.22,1,1.904,0.508,1.0000
30/07/2022 19:30,18.50,86.00,68.00,21.11,1,1.899,0.506,1.0000
30/07/2022 20:00,18.00,86.50,73.00,21.11,1,1.909,0.508,1.0000
30/07/2022 20:30,17.17,86.00,78.00,20.00,1,1.899,0.501,1.0000
30/07/2022 21:00,17.50,85.17,78.00,20.00,1,1.910,0.511,0.9500
30/07/2022 21:30,17.00,85.67,78.00,20.00,1,1.898,0.502,1.0000
30/07/2022 22:00,17.50,86.00,83.00,18.89,1,1.910,0.513,1.0000
30/07/2022 22:30,17.00,86.20,83.00,18.89,1,1.908,0.495,1.0000
30/07/2022 23:00,17.00,86.17,83.00,17.78,1,1.905,0.504,1.0000
30/07/2022 23:30,16.67,87.17,83.00,17.78,1,1.905,0.500,1.0000
31/07/2022 0:00,16.33,87.67,94.00,16.11,1,1.909,0.504,1.0000
31/07/2022 0:30,16.00,88.00,94.00,16.11,1,1.908,0.495,1.0000
31/07/2022 1:00,16.00,88.00,94.00,16.11,1,1.910,0.505,1.0000
31/07/2022 1:30,16.33,87.67,94.00,16.11,1,1.898,0.493,1.0000
31/07/2022 2:00,17.00,87.00,94.00,16.11,1,1.903,0.501,1.0000
31/07/2022 2:30,17.00,87.00,100.00,15.00,1,1.899,0.503,1.0000
31/07/2022 3:00,16.50,87.00,94.00,15.00,1,1.898,0.504,1.0000
31/07/2022 3:30,16.67,86.33,94.00,16.11,1,1.892,0.499,1.0000
31/07/2022 4:00,17.00,85.67,94.00,16.11,1,1.897,0.501,1.0000
31/07/2022 4:30,17.00,80.50,94.00,16.11,1,1.891,0.492,1.0000
31/07/2022 5:00,17.00,76.00,94.00,16.11,1,1.891,0.500,1.0000
31/07/2022 5:30,17.17,77.00,94.00,16.11,1,1.889,0.498,1.0000
31/07/2022 6:00,18.83,71.17,94.00,16.11,1,1.891,0.509,1.0000
31/07/2022 6:30,19.50,67.67,94.00,16.11,1,1.889,0.498,1.0000
31/07/2022 7:00,20.00,66.00,88.00,16.11,1,1.896,0.505,1.0000
31/07/2022 7:30,20.83,65.83,82.00,17.22,1,1.894,0.498,1.0000
31/07/2022 8:00,21.83,64.17,77.00,17.78,1,1.902,0.508,1.0000
31/07/2022 8:30,24.40,58.40,73.00,18.89,1,1.894,0.493,1.0000
31/07/2022 9:00,26.00,52.67,68.00,20.00,1,1.902,0.501,0.9500
31/07/2022 9:30,24.33,56.17,60.00,21.11,1,1.903,0.493,1.0000
31/07/2022 10:00,25.33,54.17,60.00,21.11,1,1.909,0.500,1.0000
31/07/2022 10:30,25.50,49.33,57.00,22.78,1,1.902,0.497,1.0000
31/07/2022 11:00,28.17,46.00,53.00,22.78,1,1.943,0.555,1.0000
31/07/2022 11:30,27.50,44.83,57.00,22.78,1,1.920,0.515,1.0000
31/07/2022 12:00,24.80,50.60,53.00,23.89,1,1.910,0.518,1.0000
31/07/2022 12:30,25.17,53.67,53.00,23.89,1,1.907,0.508,1.0000
31/07/2022 13:00,26.83,56.17,54.00,25.00,1,1.910,0.518,1.0000
31/07/2022 13:30,23.33,63.50,53.00,23.89,1,1.901,0.499,1.0000
31/07/2022 14:00,22.67,67.50,50.00,23.89,1,1.908,0.503,1.0000
31/07/2022 14:30,22.00,69.67,61.00,22.78,1,1.903,0.492,1.0000
31/07/2022 15:00,21.00,78.67,69.00,22.22,1,1.904,0.502,1.0000
31/07/2022 15:30,19.80,82.60,73.00,21.11,1,1.977,0.493,1.0000
31/07/2022 16:00,19.17,86.17,73.00,21.11,1,1.906,0.500,1.0000
31/07/2022 16:30,18.00,90.17,78.00,21.11,1,1.897,0.497,1.0000
31/07/2022 17:00,18.17,90.67,83.00,20.00,1,1.907,0.505,1.0000
31/07/2022 17:30,19.00,89.00,88.00,18.89,1,1.974,0.823,1.0000
31/07/2022 18:00,18.83,90.83,94.00,17.78,1,1.913,0.505,1.0000
31/07/2022 18:30,18.40,91.60,94.00,17.78,1,1.903,0.499,1.0000
31/07/2022 19:00,18.17,92.33,94.00,17.78,1,1.913,0.501,1.0000
31/07/2022 19:30,17.67,93.33,94.00,18.89,1,1.909,0.496,1.0000
31/07/2022 20:00,18.00,94.00,94.00,18.89,1,1.912,0.499,1.0000
31/07/2022 20:30,18.17,93.83,94.00,18.89,1,1.911,0.501,1.0000
31/07/2022 21:00,18.00,93.83,94.00,18.89,1,1.915,0.506,1.0000
31/07/2022 21:30,18.00,94.00,94.00,18.89,1,1.905,0.492,1.0000
31/07/2022 22:00,18.00,94.00,94.00,18.89,1,2.099,0.502,1.0000
31/07/2022 22:30,18.00,94.00,94.00,18.89,1,1.904,0.498,1.0000
31/07/2022 23:00,18.00,94.00,94.00,18.89,1,1.903,0.507,1.0000
31/07/2022 23:30,18.00,94.00,94.00,18.89,1,1.896,0.492,1.0000
01/08/2022 0:00,18.00,94.00,100.00,17.78,1,1.903,0.504,1.0000
01/08/2022 0:30,17.83,93.83,100.00,17.78,1,1.921,0.499,1.0000
01/08/2022 1:00,17.00,93.33,100.00,17.78,1,1.887,0.500,1.0000
01/08/2022 1:30,17.20,93.00,100.00,17.78,1,1.883,0.500,1.0000
01/08/2022 2:00,17.00,93.67,100.00,17.78,1,1.883,0.508,1.0000
01/08/2022 2:30,17.00,93.67,94.00,17.78,1,1.956,0.845,1.0000
01/08/2022 3:00,17.00,93.33,94.00,17.78,1,1.886,0.501,1.0000
01/08/2022 3:30,17.00,93.00,94.00,17.78,1,1.877,0.493,1.0000
01/08/2022 4:00,17.00,93.00,94.00,17.78,1,1.872,0.509,1.0000
01/08/2022 4:30,17.33,92.67,94.00,17.78,1,1.880,0.492,1.0000
01/08/2022 5:00,17.00,92.20,94.00,17.78,1,1.878,0.663,1.0000
01/08/2022 5:30,17.00,91.83,100.00,17.22,1,1.869,0.499,1.0000
01/08/2022 6:00,17.17,90.67,94.00,17.22,1,1.885,0.500,1.0000
01/08/2022 6:30,17.00,86.50,94.00,17.22,1,1.881,0.492,1.0000
01/08/2022 7:00,17.00,85.17,94.00,17.22,1,1.879,0.507,1.0000
01/08/2022 7:30,17.00,81.33,94.00,17.22,1,1.865,0.501,1.0000
01/08/2022 8:00,18.33,76.00,94.00,17.22,1,1.884,0.502,1.0000
01/08/2022 8:30,19.80,71.00,88.00,17.22,1,1.881,0.492,1.0000
01/08/2022 9:00,21.50,65.50,82.00,17.22,1,1.884,0.507,1.0000
01/08/2022 9:30,23.17,61.50,82.00,17.22,1,1.878,0.500,1.0000
01/08/2022 10:00,24.17,56.00,77.00,17.22,1,1.884,0.501,1.0000
01/08/2022 10:30,31.00,35.50,73.00,17.78,1,1.876,0.494,0.9515
01/08/2022 11:00,31.83,26.17,68.00,18.89,1,1.892,0.493,0.9500
01/08/2022 11:30,38.40,12.20,64.00,20.00,1,1.976,0.833,0.9500
01/08/2022 12:00,40.50,7.17,64.00,18.89,1,1.891,0.517,0.9000
01/08/2022 12:30,42.83,6.00,60.00,20.00,1,1.884,0.507,0.9438
01/08/2022 13:00,42.17,6.50,60.00,20.00,1,1.889,0.533,0.9167
01/08/2022 13:30,29.67,19.33,56.00,21.11,1,1.890,0.568,0.9167
01/08/2022 14:00,32.50,15.33,56.00,21.11,1,1.899,0.594,0.8000
01/08/2022 14:30,32.83,14.00,56.00,20.00,1,1.902,0.618,0.7008
01/08/2022 15:00,36.00,9.60,56.00,20.00,1,1.907,0.606,0.7508
01/08/2022 15:30,28.50,20.50,60.00,20.00,1,2.001,0.604,0.6508
01/08/2022 16:00,25.83,38.83,56.00,20.00,1,1.890,0.783,0.6591
01/08/2022 16:30,22.50,46.67,56.00,20.00,1,1.899,0.589,0.6512
01/08/2022 17:00,20.83,52.83,56.00,20.00,1,1.893,0.564,0.7333
01/08/2022 17:30,19.50,53.83,56.00,20.00,1,1.889,0.536,0.8333
01/08/2022 18:00,18.33,57.17,52.00,20.00,1,1.885,0.538,0.8500
01/08/2022 18:30,19.40,63.20,52.00,20.00,1,1.912,0.525,1.0000
01/08/2022 19:00,16.83,65.50,56.00,18.89,1,1.895,0.546,0.9500
01/08/2022 19:30,15.67,68.00,56.00,18.89,1,1.899,0.497,1.0000
01/08/2022 20:00,15.17,68.50,56.00,17.78,1,1.903,0.505,1.0000
01/08/2022 20:30,14.33,72.33,59.00,17.22,1,1.904,0.500,0.9500
01/08/2022 21:00,14.50,73.33,59.00,17.22,1,1.906,0.501,1.0000
01/08/2022 21:30,13.50,75.67,63.00,16.11,1,1.902,0.497,1.0000
01/08/2022 22:00,13.00,77.80,67.00,15.00,1,1.904,0.633,1.0000
01/08/2022 22:30,12.83,80.33,67.00,15.00,1,1.908,0.497,1.0000
01/08/2022 23:00,12.33,81.67,72.00,13.89,1,1.912,0.497,1.0000
01/08/2022 23:30,12.00,83.33,82.00,12.22,1,1.899,0.501,1.0000
02/08/2022 0:00,12.17,83.33,94.00,11.11,1,1.916,0.497,1.0000
02/08/2022 0:30,11.83,82.17,94.00,10.00,1,1.905,0.488,1.0000
02/08/2022 1:00,11.00,83.20,100.00,10.00,1,1.998,0.828,1.0000
02/08/2022 1:30,11.00,80.33,94.00,10.00,1,1.903,0.488,1.0000
02/08/2022 2:00,11.00,81.33,100.00,10.00,1,1.904,0.503,1.0000
02/08/2022 2:30,11.00,81.17,93.00,8.89,1,1.906,0.495,0.9500
02/08/2022 3:00,11.00,84.67,100.00,8.89,1,1.903,0.510,0.9500
02/08/2022 3:30,10.67,85.17,93.00,8.89,1,1.979,0.492,0.9500
02/08/2022 4:00,10.83,84.67,100.00,7.78,1,1.906,0.500,0.9500
02/08/2022 4:30,11.40,84.60,100.00,8.89,1,1.993,0.804,0.9500
02/08/2022 5:00,11.17,84.83,100.00,8.89,1,1.905,0.502,0.9500
02/08/2022 5:30,12.67,83.50,100.00,7.78,1,1.903,0.493,0.9500
02/08/2022 6:00,13.33,79.17,100.00,7.78,1,1.899,0.504,0.9500
02/08/2022 6:30,14.33,75.50,100.00,10.00,1,2.124,0.490,0.9500
02/08/2022 7:00,14.50,74.50,94.00,11.11,1,2.123,0.835,1.0000
02/08/2022 7:30,15.50,72.83,82.00,12.78,1,2.196,0.502,1.0000
02/08/2022 8:00,16.40,72.00,77.00,13.89,1,1.876,0.504,1.0000
02/08/2022 8:30,17.33,69.33,77.00,15.00,1,1.905,0.489,1.0000
02/08/2022 9:00,19.17,64.33,72.00,17.22,1,1.909,0.503,1.0000
02/08/2022 9:30,20.83,55.00,68.00,17.78,1,1.905,0.489,1.0000
02/08/2022 10:00,22.83,48.67,64.00,18.89,1,1.911,0.497,1.0000
02/08/2022 10:30,33.50,19.50,56.00,21.11,1,1.914,0.508,0.8500
02/08/2022 11:00,41.17,6.50,49.00,21.11,1,1.923,0.489,0.8000
02/08/2022 11:30,44.40,5.00,46.00,22.22,1,1.911,0.501,0.8500
02/08/2022 12:00,42.17,6.67,44.00,22.78,1,1.907,0.507,0.8500
02/08/2022 12:30,35.83,11.33,41.00,23.89,1,1.904,0.551,0.9000
02/08/2022 13:00,38.00,10.50,44.00,23.89,1,1.902,0.511,0.9000
02/08/2022 13:30,35.17,12.50,41.00,25.00,1,1.905,0.530,0.9000
02/08/2022 14:00,37.33,10.50,44.00,25.00,1,1.920,0.569,0.7508
02/08/2022 14:30,41.60,7.40,47.00,25.00,1,1.977,0.921,0.8008
02/08/2022 15:00,38.17,9.17,47.00,26.11,1,1.901,0.540,0.7008
02/08/2022 15:30,29.00,33.50,47.00,26.11,1,2.052,0.587,0.7591
02/08/2022 16:00,25.83,48.67,42.00,27.22,1,1.914,0.581,0.7008
02/08/2022 16:30,25.17,49.00,42.00,27.22,1,1.909,0.601,0.5512
02/08/2022 17:00,24.50,50.33,42.00,27.22,1,1.922,0.547,0.8333
02/08/2022 17:30,25.00,53.67,45.00,27.22,1,2.161,0.906,0.9000
02/08/2022 18:00,25.20,55.40,45.00,27.22,1,1.908,0.599,0.9000
02/08/2022 18:30,24.83,56.00,47.00,26.11,1,1.915,0.529,0.9500
02/08/2022 19:00,23.00,62.00,47.00,26.11,1,1.895,0.545,0.9500
02/08/2022 19:30,22.17,65.33,47.00,26.11,1,1.914,0.496,1.0000
02/08/2022 20:00,21.33,67.67,50.00,25.00,1,1.915,0.502,1.0000
02/08/2022 20:30,20.50,70.33,54.00,25.00,1,1.918,0.497,1.0000
02/08/2022 21:00,20.00,72.33,53.00,23.89,1,1.915,0.498,1.0000
02/08/2022 21:30,19.80,73.40,57.00,23.89,1,1.923,0.500,1.0000
02/08/2022 22:00,19.83,75.33,69.00,22.22,1,1.920,0.497,1.0000
02/08/2022 22:30,19.00,77.00,68.00,21.11,1,1.925,0.492,1.0000
02/08/2022 23:00,18.83,77.00,73.00,20.00,1,1.918,0.496,1.0000
02/08/2022 23:30,18.83,78.83,73.00,20.00,1,2.022,0.869,1.0000
03/08/2022 0:00,18.17,79.50,73.00,20.00,1,1.918,0.494,1.0000
03/08/2022 0:30,18.00,80.83,78.00,18.89,1,1.922,0.495,1.0000
03/08/2022 1:00,18.20,80.60,78.00,18.89,1,1.908,0.488,1.0000
03/08/2022 1:30,17.17,82.00,78.00,18.89,1,2.047,0.497,1.0000
03/08/2022 2:00,17.00,82.33,78.00,18.89,1,1.913,0.492,1.0000
03/08/2022 2:30,17.00,84.00,83.00,17.78,1,2.027,0.865,1.0000
03/08/2022 3:00,17.00,84.33,83.00,17.78,1,1.916,0.492,1.0000
03/08/2022 3:30,17.00,85.67,88.00,17.22,1,2.017,0.874,1.0000
03/08/2022 4:00,17.00,85.83,88.00,17.22,1,1.909,0.488,1.0000
03/08/2022 4:30,17.00,84.40,82.00,17.22,1,1.910,0.489,1.0000
03/08/2022 5:00,17.67,80.50,88.00,17.22,1,1.906,0.489,1.0000
03/08/2022 5:30,18.83,74.50,82.00,17.22,1,1.902,0.489,1.0000
03/08/2022 6:00,19.33,72.83,82.00,17.22,1,1.899,0.488,1.0000
03/08/2022 6:30,20.33,71.67,83.00,17.78,1,1.907,0.495,1.0000
03/08/2022 7:00,21.33,70.83,83.00,18.89,1,1.903,0.493,1.0000
03/08/2022 7:30,22.40,69.60,68.00,21.11,1,1.906,0.488,1.0000
03/08/2022 8:00,23.33,67.33,64.00,22.22,1,1.954,0.864,1.0000
03/08/2022 8:30,24.17,64.83,65.00,22.78,1,1.911,0.494,1.0000
03/08/2022 9:00,25.17,61.83,65.00,23.89,1,1.909,0.489,1.0000
03/08/2022 9:30,31.00,48.33,61.00,25.00,1,1.902,0.492,1.0000
03/08/2022 10:00,41.17,9.67,61.00,25.00,1,1.913,0.500,0.7500
