Time,Temperature,Humidity,Humidity_WeatherStation,Temperature_WeatherStation,Label,Feature Extraction Time (ms),Testing Time (ms),Score
02/08/2022 2:30,12.00,77.83,93.00,8.89,1,0.778,0.030,239.8574
02/08/2022 3:00,12.00,78.83,100.00,8.89,1,0.797,0.030,256.9499
02/08/2022 3:30,12.00,79.00,93.00,8.89,1,0.803,0.029,240.7166
02/08/2022 4:00,12.00,78.50,100.00,7.78,1,0.808,0.030,267.0125
02/08/2022 4:30,12.00,78.40,100.00,8.89,1,0.806,0.029,277.7861
02/08/2022 5:00,13.33,77.67,100.00,8.89,1,0.818,0.030,277.4813
02/08/2022 5:30,13.17,77.00,100.00,7.78,1,0.828,0.042,280.5971
02/08/2022 6:00,14.33,74.33,100.00,7.78,1,0.825,0.029,169.1396
02/08/2022 6:30,14.83,71.00,100.00,10.00,1,0.821,0.030,176.4233
02/08/2022 7:00,15.67,70.00,94.00,11.11,1,0.823,0.030,156.4805
02/08/2022 7:30,16.50,68.83,82.00,12.78,1,0.825,0.030,73.6727
02/08/2022 8:00,17.80,67.20,77.00,13.89,1,0.809,0.030,70.7775
02/08/2022 8:30,18.50,66.67,77.00,15.00,1,0.812,0.030,71.0309
02/08/2022 9:00,20.50,61.17,72.00,17.22,1,0.809,0.030,68.8621
02/08/2022 9:30,21.83,50.33,68.00,17.78,1,0.794,0.029,72.1818
02/08/2022 10:00,25.00,43.00,64.00,18.89,1,0.782,0.030,66.4209
02/08/2022 10:30,41.17,7.33,56.00,21.11,1,0.781,0.030,233.4903
02/08/2022 11:00,44.33,5.50,49.00,21.11,1,0.771,0.029,212.9366
02/08/2022 11:30,47.20,4.20,46.00,22.22,1,0.763,0.030,264.9968
02/08/2022 12:00,44.83,5.17,44.00,22.78,1,0.764,0.029,268.3477
02/08/2022 12:30,38.50,9.50,41.00,23.89,1,0.768,0.030,273.5488
02/08/2022 13:00,40.50,8.50,44.00,23.89,1,0.767,0.029,274.4800
02/08/2022 13:30,38.00,10.33,41.00,25.00,1,0.781,0.030,278.1721
02/08/2022 14:00,40.00,9.33,44.00,25.00,1,0.786,0.030,279.5865
02/08/2022 14:30,44.20,5.60,47.00,25.00,1,0.783,0.030,276.8217
02/08/2022 15:00,42.00,6.67,47.00,26.11,1,0.792,0.036,277.3483
02/08/2022 15:30,31.00,29.33,47.00,26.11,1,0.796,0.030,233.1870
02/08/2022 16:00,28.17,44.00,42.00,27.22,1,0.808,0.030,207.6889
02/08/2022 16:30,27.17,45.00,42.00,27.22,1,0.813,0.030,207.7477
02/08/2022 17:00,26.50,46.50,42.00,27.22,1,0.815,0.029,202.0082
02/08/2022 17:30,26.17,49.50,45.00,27.22,1,0.829,0.029,199.8677
02/08/2022 18:00,24.40,50.60,45.00,27.22,1,0.806,0.030,204.3390
02/08/2022 18:30,25.17,51.33,47.00,26.11,1,0.816,0.029,198.6927
02/08/2022 19:00,24.00,60.33,47.00,26.11,1,0.816,0.030,151.7263
02/08/2022 19:30,23.67,63.67,47.00,26.11,1,0.809,0.029,69.4600
02/08/2022 20:00,22.50,64.67,50.00,25.00,1,0.795,0.030,70.3813
02/08/2022 20:30,21.50,66.83,54.00,25.00,1,0.801,0.029,63.0750
02/08/2022 21:00,21.00,68.50,53.00,23.89,0,0.789,0.030,-94.8663
02/08/2022 21:30,21.20,69.20,57.00,23.89,0,0.786,0.029,-102.0354
02/08/2022 22:00,21.50,70.50,69.00,22.22,0,0.783,0.029,-3.7204
02/08/2022 22:30,22.17,71.83,68.00,21.11,0,0.781,0.029,-19.9916
02/08/2022 23:00,21.17,71.83,73.00,20.00,0,0.772,0.030,-3.9024
02/08/2022 23:30,21.67,72.00,73.00,20.00,1,0.771,0.030,128.9515
03/08/2022 0:00,22.50,71.50,73.00,20.00,0,0.769,0.029,-19.5882
03/08/2022 0:30,21.33,72.83,78.00,18.89,0,0.761,0.029,-13.7709
03/08/2022 1:00,21.20,73.60,78.00,18.89,1,0.763,0.030,150.7236
03/08/2022 1:30,21.00,74.17,78.00,18.89,1,0.763,0.029,147.0169
03/08/2022 2:00,20.83,74.33,78.00,18.89,1,0.763,0.029,145.5116
03/08/2022 2:30,20.17,75.00,83.00,17.78,1,0.769,0.029,164.4125
03/08/2022 3:00,20.33,75.83,83.00,17.78,1,0.770,0.029,246.7439
03/08/2022 3:30,20.67,76.50,88.00,17.22,1,0.769,0.030,258.2501
03/08/2022 4:00,20.17,76.67,88.00,17.22,1,0.783,0.029,260.2660
03/08/2022 4:30,21.40,74.80,82.00,17.22,1,0.811,0.030,250.1408
03/08/2022 5:00,20.00,72.50,88.00,17.22,1,0.818,0.030,256.1083
03/08/2022 5:30,20.33,70.50,82.00,17.22,1,0.824,0.030,246.7873
03/08/2022 6:00,20.67,68.33,82.00,17.22,1,0.830,0.048,80.6876
03/08/2022 6:30,21.00,67.00,83.00,17.78,1,0.829,0.030,97.6139
03/08/2022 7:00,22.50,66.50,83.00,18.89,1,0.828,0.029,99.4551
03/08/2022 7:30,23.80,65.00,68.00,21.11,0,0.822,0.029,-60.0950
03/08/2022 8:00,24.33,64.00,64.00,22.22,0,0.819,0.029,-65.8202
03/08/2022 8:30,25.33,63.00,65.00,22.78,0,0.814,0.029,-66.7725
03/08/2022 9:00,27.00,60.33,65.00,23.89,0,0.809,0.030,-65.5814
03/08/2022 9:30,34.83,39.33,61.00,25.00,0,0.777,0.029,-23.1674
03/08/2022 10:00,44.50,7.83,61.00,25.00,1,0.769,0.029,144.6736
03/08/2022 10:30,46.00,6.00,54.00,27.22,1,0.766,0.030,130.4010
03/08/2022 11:00,47.80,4.80,54.00,27.22,1,0.754,0.030,174.6512
03/08/2022 11:30,49.33,3.83,51.00,27.22,1,0.766,0.030,196.9669
03/08/2022 12:00,49.50,3.00,45.00,28.89,1,0.786,0.042,186.9629
03/08/2022 12:30,40.00,10.83,45.00,28.89,1,0.761,0.030,199.9351
03/08/2022 13:00,38.83,13.33,43.00,30.00,1,0.786,0.030,196.6568
03/08/2022 13:30,39.17,11.17,43.00,30.00,1,0.770,0.029,196.6889
03/08/2022 14:00,38.17,12.33,40.00,31.11,1,0.790,0.030,193.7864
03/08/2022 14:30,37.60,14.80,43.00,31.11,1,0.783,0.030,199.1206
03/08/2022 15:00,36.17,23.00,40.00,31.11,1,0.796,0.030,194.4568
03/08/2022 15:30,36.17,22.00,38.00,31.11,1,0.793,0.030,192.8384
03/08/2022 16:00,31.50,41.50,36.00,32.22,1,0.805,0.029,147.6751
03/08/2022 16:30,30.67,41.67,38.00,31.11,1,0.802,0.029,148.2388
03/08/2022 17:00,30.67,42.17,38.00,31.11,1,0.813,0.029,145.3856
03/08/2022 17:30,28.33,44.50,40.00,31.11,1,0.811,0.030,61.6149
03/08/2022 18:00,28.40,44.00,38.00,31.11,1,0.811,0.029,61.2717
03/08/2022 18:30,26.17,54.83,38.00,31.11,1,0.813,0.029,55.6310
03/08/2022 19:00,26.00,64.17,40.00,30.00,1,0.806,0.030,50.8985
03/08/2022 19:30,26.83,67.50,43.00,30.00,1,0.804,0.029,51.6541
03/08/2022 20:00,25.67,69.33,48.00,28.89,1,0.805,0.030,51.5993
03/08/2022 20:30,25.00,71.00,42.00,28.89,1,0.799,0.029,40.9867
03/08/2022 21:00,26.00,72.00,65.00,26.11,1,0.792,0.030,617.9423
03/08/2022 21:30,24.00,74.00,73.00,23.89,1,0.790,0.030,641.4102
03/08/2022 22:00,23.17,77.33,78.00,22.78,1,0.779,0.030,642.0916
03/08/2022 22:30,22.50,78.83,78.00,22.78,1,0.766,0.030,624.9431
03/08/2022 23:00,22.20,80.40,83.00,22.22,1,0.761,0.030,626.3541
03/08/2022 23:30,19.00,78.83,83.00,22.22,1,0.767,0.029,625.0358
04/08/2022 0:00,19.00,79.50,83.00,21.11,1,0.766,0.030,635.6805
04/08/2022 0:30,18.17,80.83,88.00,20.00,1,0.762,0.029,629.4587
04/08/2022 1:00,18.00,80.60,88.00,20.00,1,0.772,0.029,639.9185
04/08/2022 1:30,18.20,82.00,88.00,20.00,1,0.777,0.029,640.7573
04/08/2022 2:00,17.17,82.33,88.00,20.00,1,0.782,0.030,661.7314
04/08/2022 2:30,17.00,84.00,94.00,18.89,1,0.790,0.030,673.1611
04/08/2022 3:00,17.00,84.33,94.00,17.78,1,0.784,0.030,833.4546
04/08/2022 3:30,17.00,85.67,94.00,18.89,1,0.797,0.030,843.8536
04/08/2022 4:00,17.00,85.83,100.00,17.78,1,0.814,0.030,854.3762
04/08/2022 4:30,17.00,84.40,100.00,17.78,1,0.814,0.029,854.1917
04/08/2022 5:00,17.00,80.50,94.00,18.89,1,0.824,0.029,801.5103
04/08/2022 5:30,19.00,74.50,94.00,18.89,1,0.827,0.029,634.8564
04/08/2022 6:00,21.00,72.83,88.00,20.00,1,0.825,0.029,640.0911
04/08/2022 6:30,22.00,71.67,88.00,20.00,1,0.825,0.029,640.1342
04/08/2022 7:00,23.00,70.83,83.00,21.11,1,0.822,0.030,635.7745
04/08/2022 7:30,25.75,63.00,83.00,21.11,1,0.818,0.034,648.3530
04/08/2022 8:00,28.20,59.40,83.00,22.22,1,0.821,0.029,635.8289
04/08/2022 8:30,29.50,52.67,73.00,23.89,1,0.816,0.029,590.7117
04/08/2022 9:00,30.67,45.83,61.00,26.11,1,0.812,0.030,511.1881
04/08/2022 9:30,39.00,23.83,58.00,27.22,1,0.795,0.030,563.5096
04/08/2022 10:00,52.33,1.50,51.00,27.78,1,0.787,0.030,567.8130
04/08/2022 10:30,52.83,1.17,48.00,28.89,1,0.773,0.030,571.1644
04/08/2022 11:00,55.00,0.67,43.00,30.00,1,0.773,0.029,562.2469
04/08/2022 11:30,54.00,0.60,40.00,31.11,1,0.771,0.029,603.2881
04/08/2022 12:00,52.67,1.33,34.00,32.78,1,0.771,0.030,591.4450
04/08/2022 12:30,48.33,3.50,31.00,32.78,1,0.775,0.030,591.5569
04/08/2022 13:00,42.00,7.17,32.00,33.89,1,0.772,0.029,592.5454
04/08/2022 13:30,40.83,8.33,30.00,35.00,1,0.768,0.029,593.2545
04/08/2022 14:00,32.50,50.17,30.00,35.00,1,0.776,0.030,182.3817
04/08/2022 14:30,27.83,64.17,28.00,35.00,1,0.781,0.029,171.8865
04/08/2022 15:00,29.80,63.60,26.00,35.00,1,0.776,0.030,169.4827
04/08/2022 15:30,27.50,69.67,41.00,32.78,1,0.787,0.030,322.1036
04/08/2022 16:00,27.67,69.33,55.00,30.00,1,0.789,0.029,461.4723
04/08/2022 16:30,27.17,67.33,83.00,22.22,1,0.783,0.030,893.6439
04/08/2022 17:00,27.50,66.83,78.00,22.78,1,0.785,0.030,864.1055
04/08/2022 17:30,27.33,67.33,83.00,22.78,1,0.777,0.030,864.4288
04/08/2022 18:00,26.00,67.40,83.00,22.78,1,0.760,0.030,864.4536
04/08/2022 18:30,25.33,68.17,78.00,22.78,1,0.767,0.030,852.4966
04/08/2022 19:00,25.33,70.00,78.00,22.78,1,0.765,0.030,851.8987
04/08/2022 19:30,24.17,71.67,69.00,22.78,1,0.762,0.030,816.8199
04/08/2022 20:00,22.50,74.33,69.00,22.78,1,0.759,0.029,811.5331
04/08/2022 20:30,22.50,75.83,78.00,22.22,1,0.756,0.030,818.2220
04/08/2022 21:00,22.50,78.17,78.00,21.11,1,0.747,0.029,819.7055
04/08/2022 21:30,22.00,78.80,83.00,20.00,1,0.743,0.030,825.3701
04/08/2022 22:00,22.33,77.33,88.00,18.89,1,0.739,0.029,821.0164
04/08/2022 22:30,22.67,76.67,88.00,18.89,1,0.742,0.030,820.8841
04/08/2022 23:00,21.67,75.00,88.00,18.89,1,0.739,0.030,823.9948
04/08/2022 23:30,20.83,72.67,88.00,18.89,1,0.738,0.030,814.0090
05/08/2022 0:00,21.50,71.67,88.00,17.78,1,0.736,0.030,812.7379
05/08/2022 0:30,20.67,72.00,88.00,17.78,1,0.745,0.030,819.1096
05/08/2022 1:00,20.60,72.40,83.00,17.78,1,0.749,0.030,831.7010
05/08/2022 1:30,20.83,74.17,78.00,18.89,1,0.748,0.029,834.9818
05/08/2022 2:00,20.83,75.00,73.00,18.89,1,0.771,0.030,828.5590
05/08/2022 2:30,20.17,77.17,73.00,18.89,1,0.791,0.030,834.3135
05/08/2022 3:00,20.33,77.83,77.00,17.78,1,0.786,0.030,834.7282
05/08/2022 3:30,21.33,78.83,88.00,17.22,1,0.811,0.029,897.5566
05/08/2022 4:00,20.67,79.83,88.00,17.22,1,0.811,0.030,943.7418
05/08/2022 4:30,20.40,79.80,88.00,17.22,1,0.809,0.030,1023.4658
05/08/2022 5:00,21.33,78.83,88.00,17.22,1,0.810,0.030,972.6334
05/08/2022 5:30,22.00,74.33,88.00,17.22,1,0.808,0.030,967.6066
05/08/2022 6:00,21.00,76.00,88.00,17.22,1,0.796,0.036,969.0468
05/08/2022 6:30,20.67,77.17,88.00,17.22,1,0.800,0.029,975.2889
05/08/2022 7:00,22.50,77.33,94.00,17.22,1,0.752,0.030,986.2318
05/08/2022 7:30,22.00,76.60,88.00,17.78,1,0.745,0.029,986.0439
05/08/2022 8:00,21.67,77.50,83.00,17.78,1,0.735,0.029,980.0173
05/08/2022 8:30,21.50,80.00,83.00,17.78,1,0.725,0.029,976.2076
05/08/2022 9:00,22.50,78.67,88.00,17.78,1,0.715,0.030,982.4338
05/08/2022 9:30,21.83,72.83,94.00,17.22,1,0.738,0.030,1413.8805
05/08/2022 10:00,22.50,73.50,94.00,17.22,1,0.747,0.030,1425.9573
05/08/2022 10:30,22.33,72.67,94.00,17.22,1,0.710,0.030,1426.3102
05/08/2022 11:00,23.00,72.80,94.00,17.22,1,0.711,0.030,1268.7693
05/08/2022 11:30,22.17,68.83,94.00,17.22,1,0.722,0.030,1140.1064
05/08/2022 12:00,24.25,64.00,94.00,17.22,1,0.727,0.029,118.7711
05/08/2022 12:30,30.00,45.00,88.00,17.22,1,0.694,0.030,167.6499
05/08/2022 13:00,28.00,50.83,83.00,17.78,1,0.690,0.030,154.6870
05/08/2022 13:30,36.17,25.33,78.00,18.89,1,0.694,0.030,236.7471
05/08/2022 14:00,30.67,42.33,78.00,18.89,1,0.691,0.029,216.5469
05/08/2022 14:30,41.17,7.83,73.00,20.00,1,0.642,0.030,431.6475
05/08/2022 15:00,40.00,7.50,78.00,20.00,1,0.702,0.029,472.1573
05/08/2022 15:30,30.50,14.00,64.00,21.11,1,0.708,0.034,355.2799
05/08/2022 16:00,37.50,9.50,64.00,21.11,1,0.724,0.030,315.1866
05/08/2022 16:30,29.00,14.60,46.00,22.22,1,0.732,0.029,48.3776
05/08/2022 17:00,25.67,27.83,49.00,21.11,1,0.768,0.030,31.1420
05/08/2022 17:30,23.17,39.83,46.00,21.11,1,0.755,0.029,13.4087
05/08/2022 18:00,21.50,51.33,43.00,20.00,1,0.751,0.029,3.0754
05/08/2022 18:30,20.17,54.00,46.00,20.00,1,0.760,0.029,4.3837
05/08/2022 19:00,19.33,61.33,52.00,18.89,1,0.751,0.036,12.7659
05/08/2022 19:30,18.20,64.60,52.00,17.78,1,0.736,0.030,10.9464
05/08/2022 20:00,17.00,66.17,52.00,17.78,1,0.748,0.030,11.5111
05/08/2022 20:30,16.83,67.17,59.00,17.22,1,0.744,0.029,33.8307
05/08/2022 21:00,15.75,68.00,68.00,16.11,1,0.742,0.029,72.7447
05/08/2022 21:30,15.00,69.00,67.00,15.00,1,0.742,0.029,79.1280
05/08/2022 22:00,14.83,70.67,77.00,12.78,1,0.742,0.030,125.6794
05/08/2022 22:30,14.67,72.50,82.00,12.22,1,0.744,0.030,128.6345
05/08/2022 23:00,14.33,73.33,82.00,12.22,1,0.763,0.044,65.7119
05/08/2022 23:30,15.00,73.40,88.00,12.22,1,0.748,0.030,75.7641
06/08/2022 0:00,15.67,73.50,88.00,11.11,1,0.749,0.029,76.1242
06/08/2022 0:30,14.67,73.50,88.00,11.11,1,0.748,0.030,76.3015
06/08/2022 1:00,15.17,72.50,88.00,11.11,1,0.751,0.029,80.6111
06/08/2022 1:30,13.00,74.00,88.00,11.11,1,0.753,0.030,74.3221
06/08/2022 2:00,13.67,73.67,94.00,10.00,1,0.754,0.030,84.2162
06/08/2022 2:30,14.00,74.50,88.00,11.11,1,0.763,0.030,63.8769
06/08/2022 3:00,13.40,75.40,88.00,11.11,1,0.755,0.029,81.9175
06/08/2022 3:30,14.17,76.50,94.00,10.00,1,0.763,0.029,98.0585
06/08/2022 4:00,13.67,76.67,94.00,10.00,1,0.766,0.030,96.6487
06/08/2022 4:30,14.17,75.50,94.00,10.00,1,0.768,0.030,89.8921
06/08/2022 5:00,14.17,75.00,93.00,8.89,1,0.776,0.029,78.0328
06/08/2022 5:30,13.83,73.50,93.00,8.89,1,0.778,0.030,78.0334
06/08/2022 6:00,14.17,72.17,93.00,8.89,1,0.786,0.029,78.5609
06/08/2022 6:30,15.00,69.80,94.00,10.00,1,0.794,0.030,76.3266
06/08/2022 7:00,15.50,68.50,94.00,11.11,1,0.801,0.029,76.1978
06/08/2022 7:30,16.50,67.50,82.00,12.78,0,0.804,0.030,-6.3240
06/08/2022 8:00,18.67,64.67,82.00,13.89,0,0.813,0.029,-32.6228
06/08/2022 8:30,19.83,58.33,72.00,16.11,0,0.806,0.030,-71.0064
06/08/2022 9:00,21.33,52.00,63.00,17.22,0,0.801,0.030,-186.1275
06/08/2022 9:30,21.80,48.60,63.00,17.22,0,0.797,0.030,-160.0450
06/08/2022 10:00,39.67,13.33,59.00,17.78,0,0.781,0.029,-224.4278
06/08/2022 10:30,45.00,5.17,52.00,18.89,0,0.784,0.030,-246.3180
06/08/2022 11:00,35.00,11.00,52.00,18.89,0,0.766,0.037,-112.5582
06/08/2022 11:30,32.67,13.83,56.00,18.89,0,0.772,0.029,-103.8574
06/08/2022 12:00,33.17,12.00,52.00,17.78,1,0.771,0.030,159.7695
06/08/2022 12:30,26.17,30.50,52.00,18.89,1,0.771,0.030,140.9576
06/08/2022 13:00,28.60,25.00,49.00,20.00,1,0.778,0.030,151.8270
06/08/2022 13:30,32.50,15.67,46.00,20.00,1,0.781,0.030,167.0665
06/08/2022 14:00,33.33,13.00,46.00,20.00,1,0.783,0.030,166.2594
06/08/2022 14:30,31.33,16.33,49.00,20.00,1,0.785,0.030,159.4656
06/08/2022 15:00,30.67,16.33,49.00,20.00,1,0.792,0.030,159.2961
06/08/2022 15:30,26.33,36.67,49.00,20.00,1,0.800,0.030,111.1789
06/08/2022 16:00,23.83,44.33,49.00,20.00,1,0.798,0.029,92.5201
06/08/2022 16:30,23.20,45.20,52.00,20.00,1,0.807,0.030,59.0829
06/08/2022 17:00,21.00,47.83,49.00,20.00,1,0.804,0.030,57.7120
06/08/2022 17:30,20.17,50.33,49.00,21.11,1,0.816,0.029,9.0883
06/08/2022 18:00,20.17,51.17,46.00,21.11,1,0.809,0.030,1.8992
06/08/2022 18:30,18.00,60.33,49.00,20.00,1,0.808,0.030,1.8406
06/08/2022 19:00,16.83,65.50,49.00,20.00,0,0.805,0.030,-8.9762
06/08/2022 19:30,16.00,68.00,52.00,18.89,0,0.796,0.030,-7.9491
06/08/2022 20:00,15.83,68.00,52.00,17.78,0,0.791,0.030,-7.9260
06/08/2022 20:30,15.00,68.60,56.00,17.78,0,0.795,0.030,-5.1732
06/08/2022 21:00,14.83,69.67,59.00,17.22,0,0.799,0.030,-4.2137
06/08/2022 21:30,14.00,72.17,59.00,17.22,0,0.784,0.030,-14.7570
06/08/2022 22:00,14.00,73.67,63.00,16.11,0,0.781,0.030,-1.3395
06/08/2022 22:30,13.83,74.83,63.00,16.11,0,0.768,0.029,-1.3154
06/08/2022 23:00,13.50,75.67,67.00,15.00,0,0.775,0.029,-8.3683
06/08/2022 23:30,13.67,75.83,82.00,12.22,1,0.770,0.030,150.2696
07/08/2022 0:00,13.00,77.20,88.00,11.11,1,0.774,0.030,161.4267
07/08/2022 0:30,12.83,77.33,88.00,11.11,1,0.770,0.030,162.0449
07/08/2022 1:00,12.67,78.33,88.00,11.11,1,0.771,0.029,163.2900
07/08/2022 1:30,12.00,78.83,88.00,11.11,1,0.766,0.030,164.4796
07/08/2022 2:00,12.00,78.67,94.00,10.00,1,0.779,0.029,174.2509
07/08/2022 2:30,12.00,79.00,94.00,10.00,1,0.785,0.029,174.3747
07/08/2022 3:00,12.00,78.60,94.00,10.00,1,0.799,0.030,256.3979
07/08/2022 3:30,11.00,78.83,94.00,10.00,1,0.799,0.029,256.9317
07/08/2022 4:00,11.67,78.83,100.00,8.89,1,0.816,0.030,312.4060
07/08/2022 4:30,12.00,79.00,100.00,8.89,1,0.819,0.030,345.5252
07/08/2022 5:00,12.33,78.67,100.00,7.78,1,0.824,0.030,345.3188
07/08/2022 5:30,14.50,77.67,100.00,7.78,1,0.830,0.030,194.4482
07/08/2022 6:00,14.60,75.40,100.00,7.78,1,0.829,0.030,210.3838
07/08/2022 6:30,15.33,71.33,100.00,8.89,1,0.820,0.029,194.0708
07/08/2022 7:00,15.83,68.67,94.00,11.11,1,0.829,0.029,181.7695
07/08/2022 7:30,17.00,66.00,82.00,12.78,1,0.829,0.030,102.8906
07/08/2022 8:00,18.17,62.50,72.00,15.00,1,0.819,0.029,87.1733
07/08/2022 8:30,19.67,56.33,72.00,16.11,1,0.816,0.030,89.3266
07/08/2022 9:00,21.33,49.50,63.00,17.22,1,0.808,0.030,54.1766
07/08/2022 9:30,24.20,45.20,59.00,17.78,1,0.796,0.030,51.0937
07/08/2022 10:00,38.00,11.00,56.00,18.89,1,0.785,0.029,236.1458
07/08/2022 10:30,49.50,2.83,52.00,18.89,1,0.768,0.029,207.9400
07/08/2022 11:00,43.50,6.17,49.00,20.00,1,0.759,0.030,258.4583
07/08/2022 11:30,38.17,8.83,49.00,20.00,1,0.766,0.030,263.5591
07/08/2022 12:00,38.00,9.50,46.00,21.11,1,0.759,0.030,261.4030
07/08/2022 12:30,50.00,2.83,43.00,22.22,1,0.769,0.029,228.9962
07/08/2022 13:00,48.50,3.50,46.00,20.00,1,0.772,0.030,229.2338
07/08/2022 13:30,46.00,4.40,41.00,22.22,1,0.777,0.030,225.8734
07/08/2022 14:00,43.50,6.17,43.00,21.11,1,0.786,0.029,229.4258
07/08/2022 14:30,37.50,9.33,41.00,22.22,1,0.784,0.030,233.2468
07/08/2022 15:00,32.50,12.83,41.00,22.78,1,0.793,0.030,234.4258
07/08/2022 15:30,38.17,9.33,38.00,22.78,1,0.800,0.029,228.4951
07/08/2022 16:00,30.40,14.20,41.00,22.78,1,0.798,0.030,234.4472
07/08/2022 16:30,26.17,30.00,41.00,22.78,1,0.809,0.030,214.8459
07/08/2022 17:00,24.33,41.00,41.00,22.78,1,0.811,0.029,207.2191
07/08/2022 17:30,22.67,46.50,41.00,22.78,1,0.813,0.029,203.2833
07/08/2022 18:00,21.83,50.17,41.00,22.78,1,0.813,0.030,204.4183
07/08/2022 18:30,20.50,57.67,41.00,22.78,1,0.811,0.030,199.1080
07/08/2022 19:00,19.20,63.80,43.00,22.22,1,0.806,0.030,39.2956
07/08/2022 19:30,18.17,66.83,43.00,22.22,1,0.804,0.029,29.0871
07/08/2022 20:00,17.83,66.67,49.00,21.11,1,0.804,0.029,39.1368
07/08/2022 20:30,17.17,67.00,52.00,20.00,1,0.803,0.030,40.1659
07/08/2022 21:00,17.00,68.00,52.00,20.00,0,0.799,0.030,-131.0593
07/08/2022 21:30,16.33,69.83,56.00,18.89,0,0.789,0.030,-138.4560
07/08/2022 22:00,16.17,71.33,64.00,17.78,0,0.787,0.029,-117.7874
07/08/2022 22:30,15.83,72.17,63.00,17.22,0,0.784,0.029,-118.1065
07/08/2022 23:00,15.67,72.83,68.00,17.22,0,0.768,0.030,-112.2577
07/08/2022 23:30,15.83,73.67,72.00,16.11,0,0.770,0.030,-120.0368
08/08/2022 0:00,15.20,75.00,72.00,16.11,0,0.767,0.030,-120.1041
08/08/2022 0:30,15.50,76.17,77.00,15.00,0,0.761,0.029,-110.9001
08/08/2022 1:00,14.83,76.67,82.00,13.89,0,0.763,0.029,-105.3844
08/08/2022 1:30,14.50,77.67,94.00,12.22,0,0.766,0.030,-23.7804
08/08/2022 2:00,16.17,77.33,88.00,12.78,0,0.773,0.030,-34.9696
08/08/2022 2:30,14.50,79.00,88.00,12.22,0,0.774,0.030,-26.9768
08/08/2022 3:00,14.67,80.33,94.00,11.11,1,0.791,0.030,63.3552
08/08/2022 3:30,14.40,78.80,94.00,11.11,1,0.797,0.030,109.9581
08/08/2022 4:00,14.50,78.83,100.00,10.00,1,0.805,0.029,292.6965
08/08/2022 4:30,13.50,79.33,100.00,10.00,1,0.813,0.029,326.2328
08/08/2022 5:00,14.67,79.33,100.00,10.00,1,0.819,0.030,329.2418
08/08/2022 5:30,16.67,76.83,100.00,10.00,1,0.823,0.030,142.8511
08/08/2022 6:00,16.33,74.67,94.00,10.00,1,0.829,0.029,160.4523
08/08/2022 6:30,17.17,73.50,94.00,11.11,1,0.824,0.030,158.2294
08/08/2022 7:00,18.80,70.80,88.00,12.78,1,0.818,0.029,145.4997
08/08/2022 7:30,19.67,69.00,88.00,15.00,1,0.831,0.029,147.6102
08/08/2022 8:00,20.00,67.33,72.00,17.22,0,0.825,0.030,-14.9031
08/08/2022 8:30,21.33,63.83,68.00,17.78,0,0.811,0.029,-18.2187
08/08/2022 9:00,23.17,59.50,64.00,18.89,0,0.811,0.029,-15.8629
08/08/2022 9:30,25.83,50.50,56.00,20.00,0,0.805,0.029,-36.6603
08/08/2022 10:00,46.00,5.00,56.00,20.00,1,0.797,0.030,359.9902
08/08/2022 10:30,36.83,12.67,60.00,20.00,1,0.774,0.029,372.2129
08/08/2022 11:00,26.67,41.00,53.00,21.11,1,0.760,0.029,245.8268
08/08/2022 11:30,26.83,45.17,53.00,22.22,1,0.769,0.029,241.2442
08/08/2022 12:00,32.00,30.33,50.00,22.22,1,0.767,0.030,278.2407
08/08/2022 12:30,30.83,29.17,50.00,22.22,1,0.781,0.042,286.0921
08/08/2022 13:00,23.50,52.83,53.00,22.22,1,0.759,0.030,217.6785
08/08/2022 13:30,25.80,50.80,53.00,22.22,1,0.755,0.044,216.8352
08/08/2022 14:00,36.67,22.17,50.00,22.22,1,0.690,0.029,332.5065
08/08/2022 14:30,45.67,5.50,47.00,22.78,1,0.700,0.029,346.7791
08/08/2022 15:00,32.17,21.50,56.00,21.11,1,0.711,0.030,399.1409
08/08/2022 15:30,27.33,41.67,53.00,22.22,1,0.714,0.029,341.3513
08/08/2022 16:00,25.33,45.50,50.00,22.78,1,0.717,0.029,341.8216
08/08/2022 16:30,24.33,50.50,47.00,22.78,1,0.714,0.030,339.5001
08/08/2022 17:00,23.40,55.60,50.00,22.78,1,0.718,0.029,336.9726
08/08/2022 17:30,22.50,59.50,50.00,22.22,1,0.717,0.030,312.1800
08/08/2022 18:00,21.33,63.17,50.00,22.22,1,0.723,0.030,312.1009
08/08/2022 18:30,20.50,65.17,53.00,22.22,1,0.729,0.030,307.4651
08/08/2022 19:00,19.67,68.67,60.00,21.11,1,0.733,0.030,320.6345
08/08/2022 19:30,19.67,70.83,56.00,21.11,1,0.732,0.030,317.6713
08/08/2022 20:00,18.00,72.83,60.00,21.11,1,0.742,0.030,314.5972
08/08/2022 20:30,19.00,73.67,64.00,20.00,1,0.733,0.035,311.8540
08/08/2022 21:00,18.83,75.00,68.00,18.89,1,0.735,0.030,232.8443
08/08/2022 21:30,17.83,76.83,68.00,18.89,1,0.735,0.030,243.3042
08/08/2022 22:00,18.20,78.40,73.00,17.78,1,0.727,0.029,246.0961
08/08/2022 22:30,17.50,80.33,77.00,17.78,1,0.742,0.029,238.9905
08/08/2022 23:00,17.17,81.33,82.00,17.22,1,0.746,0.030,246.1054
